Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro
G. Rulli,25,Argentina,83,89,Real Sociedad,1284,54,26,58,50,15,30,12,19,15,15,20,85,79,75,82,86,12,21,68,23,17,16,24,12,77,32,24,17,48,42,13,73,58,16,25500000,28000
T. Lemar,21,France,83,91,AS Monaco,2171,86,63,85,84,86,79,82,81,88,78,81,11,15,13,7,14,54,66,72,71,76,63,68,76,76,82,82,63,84,79,59,69,82,75,38500000,37000
João Mário,24,Portugal,83,88,Inter,2098,71,61,81,70,85,85,77,74,84,66,67,6,15,8,8,8,55,78,63,78,73,67,66,80,82,83,77,61,75,84,75,69,82,69,34000000,70000
N. Süle,21,Germany,83,89,FC Bayern Munich,1630,51,81,33,32,63,72,30,28,42,20,30,15,7,14,7,15,85,82,38,61,62,81,32,26,80,76,77,82,76,65,86,94,30,29,30500000,78000
Ederson,23,Brazil,83,89,Manchester City,1320,64,35,60,40,30,58,20,12,21,14,20,81,76,82,78,87,14,25,58,30,18,9,17,16,86,15,42,8,63,38,15,68,60,18,26000000,87000
Fabinho,23,Brazil,83,88,AS Monaco,2114,73,83,71,69,80,80,79,71,75,66,45,13,12,6,8,8,75,83,77,74,53,79,91,68,79,82,75,85,75,89,88,80,72,30,29500000,37000
M. Salah,25,Egypt,83,86,Liverpool,2032,93,63,86,84,87,75,73,70,87,79,60,14,14,9,11,14,59,55,70,65,62,37,61,83,82,79,71,41,93,77,43,61,78,71,32500000,135000
A. Belotti,23,Italy,83,90,Torino,1935,80,83,79,75,78,78,42,64,78,88,56,13,7,12,14,7,84,31,83,42,67,15,77,85,78,68,81,32,83,84,23,85,61,80,37000000,58000
E. Forsberg,25,Sweden,83,85,RB Leipzig,1949,78,62,85,83,85,79,86,81,82,72,77,13,7,9,15,11,45,43,53,70,80,23,64,77,80,86,75,17,72,76,26,63,86,67,31500000,75000
Marquinhos,23,Brazil,83,89,Paris Saint-Germain,1869,69,80,66,68,76,79,72,49,65,33,32,6,6,12,10,13,80,84,85,78,35,85,31,46,81,80,53,86,72,75,85,74,51,31,30500000,75000
William Carvalho,25,Portugal,83,86,Sporting CP,1967,52,75,45,50,78,89,66,77,79,56,50,6,6,5,14,14,73,84,68,86,58,77,60,62,74,84,59,71,53,84,85,88,78,50,27500000,21000
S. Umtiti,23,France,83,88,FC Barcelona,2109,72,80,68,66,75,74,69,72,69,51,63,15,10,14,12,15,72,86,87,73,74,80,61,58,77,79,83,83,75,79,85,78,58,70,29500000,135000
R. Mahrez,26,Algeria,83,84,Leicester City,1935,85,40,92,85,88,82,81,79,88,74,75,15,9,13,11,6,45,38,62,74,72,25,72,79,75,78,76,19,80,75,23,51,79,71,30500000,88000
V. van Dijk,25,Netherlands,83,86,Southampton,2011,69,78,57,51,73,82,53,60,70,52,70,13,10,13,11,11,80,83,79,76,64,83,62,41,79,76,81,83,76,76,85,92,59,45,27500000,89000
Roberto Firmino,25,Brazil,83,87,Liverpool,2101,77,66,82,81,85,78,72,80,87,83,67,8,11,9,6,10,72,37,81,75,80,30,72,84,82,83,79,42,77,86,59,76,83,79,34000000,135000
Danilo Pereira,25,Portugal,83,86,FC Porto,2029,67,88,58,60,77,84,50,48,76,56,53,9,7,13,14,15,76,85,67,79,64,80,52,69,76,82,77,78,68,87,85,89,69,55,27500000,18000
Vitolo,27,Spain,83,83,UD Las Palmas,1983,81,61,75,63,85,70,80,76,86,79,62,11,16,8,14,16,65,25,70,82,73,25,74,80,80,81,77,23,79,81,21,81,78,75,27000000,68000
A. Lopes,26,Portugal,83,86,Olympique Lyonnais,1317,60,35,65,62,21,55,19,15,15,18,14,86,81,71,79,85,16,25,85,31,18,13,16,9,85,32,20,13,64,33,15,65,38,13,22500000,60000
S. de Vrij,25,Netherlands,83,88,Lazio,1783,68,74,61,60,71,82,49,45,61,25,16,8,10,7,14,13,78,85,71,71,60,87,41,32,78,71,65,82,68,69,86,80,50,27,29000000,56000
M. Perin,24,Italy,83,88,Genoa,1246,57,25,70,30,23,58,11,15,19,11,13,80,85,71,78,90,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19,25000000,28000
J. Matip,25,Cameroon,83,85,Liverpool,1884,60,81,58,49,71,75,54,63,65,36,22,11,15,10,7,10,85,85,67,74,48,83,42,51,81,77,66,79,73,73,85,81,72,50,26500000,110000
I. Gueye,27,Senegal,83,84,Everton,2045,78,84,75,82,79,80,60,33,75,50,43,8,6,8,12,13,69,87,85,74,67,80,54,67,79,82,80,85,75,88,87,76,72,32,24500000,115000
Iago Aspas,29,Spain,83,83,RC Celta de Vigo,2012,84,63,88,77,84,73,67,83,85,86,76,12,16,9,12,13,78,36,68,64,80,20,80,85,86,80,79,18,79,70,21,59,68,86,26000000,39000
N. Otamendi,29,Argentina,83,83,Manchester City,1886,62,90,69,62,64,84,52,50,41,53,39,12,5,8,11,12,83,85,86,66,56,81,44,49,78,71,69,84,64,76,83,80,45,56,20000000,140000
N. Matić,28,Serbia,83,83,Manchester United,2120,62,83,56,53,78,84,68,68,72,64,67,7,15,12,14,9,77,85,71,78,75,75,69,68,82,83,78,75,66,89,83,89,75,74,21000000,140000
J. Pastore,28,Argentina,83,83,Paris Saint-Germain,2066,69,65,79,58,87,79,77,83,88,73,69,14,9,6,10,12,63,69,49,83,76,49,75,78,83,87,78,51,72,67,59,64,86,78,25500000,100000
S. Kagawa,28,Japan,83,83,Borussia Dortmund,1874,76,30,92,88,85,81,60,74,87,76,63,11,9,8,9,13,42,56,66,73,55,30,78,80,81,84,56,27,65,80,24,39,82,75,26000000,75000
G. Bonaventura,27,Italy,83,83,Milan,2197,78,68,81,77,85,82,82,78,83,70,78,10,14,7,15,14,60,72,69,80,86,60,68,78,82,84,84,68,78,87,72,69,82,78,26500000,115000
B. Dost,28,Netherlands,83,83,Sporting CP,1809,54,72,38,35,73,78,38,62,64,87,32,6,12,15,11,8,93,39,55,37,74,29,81,88,85,74,83,26,64,84,48,89,68,85,27000000,28000
K. Walker,27,England,83,84,Manchester City,2164,86,78,70,72,76,75,78,76,77,51,71,12,6,16,15,8,73,78,83,67,68,79,63,66,81,75,86,83,93,90,84,77,69,57,24000000,130000
S. N'Zonzi,28,France,83,83,Sevilla FC,2032,52,87,43,31,82,85,59,73,72,64,42,7,16,16,16,13,79,85,75,78,66,75,57,70,82,82,79,78,61,86,83,91,77,55,21000000,25000
M. Musacchio,26,Argentina,83,86,Milan,1917,72,81,72,59,73,76,55,53,43,48,45,5,11,12,6,12,81,85,83,70,53,85,57,50,81,78,57,86,69,70,84,81,64,36,27000000,105000
O. Toprak,27,Turkey,83,84,Borussia Dortmund,1864,72,73,64,61,72,78,49,44,64,28,33,11,8,11,12,15,83,84,82,69,36,86,48,35,81,74,63,82,79,68,85,78,59,55,24500000,66000
José Callejón,30,Spain,83,83,Napoli,1987,90,54,85,81,84,79,77,65,82,76,65,8,5,14,11,11,65,40,73,51,80,24,62,88,80,75,78,32,90,92,32,55,78,84,24500000,87000
S. Giovinco,30,Italy,83,83,Toronto FC,1961,88,75,92,93,87,88,73,86,86,83,89,6,3,6,3,3,34,26,34,75,81,23,77,84,82,79,79,28,81,77,29,42,82,75,25000000,15000
N. Gaitán,29,Argentina,83,83,Atlético Madrid,2006,84,57,87,81,84,80,82,88,85,73,72,8,11,9,7,5,54,40,68,78,74,30,71,79,84,81,72,43,79,69,42,46,82,81,25500000,70000
M. Mandžukić,31,Croatia,83,83,Juventus,2104,68,88,67,53,77,80,72,64,74,84,49,10,8,5,8,15,90,66,85,65,58,56,76,89,86,75,78,64,76,87,64,87,74,86,23500000,135000
A. Lallana,29,England,83,83,Liverpool,2141,74,74,83,76,86,80,74,77,85,79,66,6,15,14,8,11,67,68,73,77,72,60,70,77,78,86,72,62,72,90,67,67,83,72,25000000,135000
B. Höwedes,29,Germany,83,83,Juventus,1862,62,79,63,61,68,82,58,38,60,48,52,14,6,9,10,7,84,83,82,64,31,84,56,51,82,73,62,83,65,68,83,81,57,38,20000000,50000
E. Banega,29,Argentina,83,83,Sevilla FC,2086,71,69,84,86,85,82,80,83,83,65,81,13,8,7,7,10,45,70,58,85,77,57,67,75,78,88,74,61,67,66,69,67,85,65,25500000,27000
Rui Patrício,29,Portugal,83,83,Sporting CP,1350,53,39,61,54,23,53,12,10,20,12,16,85,81,80,79,82,11,22,79,30,11,13,32,13,80,31,38,11,57,45,13,77,63,17,17500000,19000
Y. Sommer,28,Switzerland,83,84,Borussia Mönchengladbach,1299,48,38,55,58,25,57,13,12,15,13,13,81,82,83,80,83,10,21,69,31,12,11,24,15,80,40,23,12,54,45,19,68,58,8,21000000,39000
M. Schneiderlin,27,France,83,85,Everton,2078,67,83,73,71,84,83,65,68,74,61,61,6,11,12,14,7,71,84,70,80,56,76,56,65,81,86,71,80,68,89,82,77,73,56,25500000,115000
Jonas,33,Brazil,83,83,SL Benfica,2006,66,61,77,69,88,87,70,85,84,87,77,12,11,7,8,5,79,34,69,70,84,23,84,86,85,74,83,25,65,71,36,63,83,85,16500000,21000
K. Gameiro,30,France,83,83,Atlético Madrid,2040,88,66,82,77,80,85,70,76,76,86,70,6,10,8,8,6,67,38,84,72,76,23,85,86,85,79,84,39,86,76,33,64,76,78,25000000,73000
L. Piszczek,32,Poland,83,83,Borussia Dortmund,2143,73,83,66,66,76,82,86,80,74,65,47,14,11,14,6,12,74,81,76,69,68,79,65,73,82,78,77,83,84,79,84,79,72,67,14500000,66000
E. Garay,30,Argentina,83,83,Valencia CF,1952,39,74,57,38,73,79,62,55,62,58,74,14,6,13,13,14,85,84,79,72,68,84,69,49,77,69,80,82,46,74,85,85,63,49,19000000,40000
K. Schmeichel,30,Denmark,83,84,Leicester City,1355,62,33,62,47,40,52,18,13,12,12,15,83,82,82,80,86,16,20,60,46,14,14,26,14,80,44,36,13,60,35,14,62,59,15,19000000,65000
Borja Valero,32,Spain,83,83,Inter,2089,73,52,80,82,88,80,78,78,86,67,76,5,4,10,8,7,60,70,67,86,70,58,72,76,84,89,72,62,67,74,66,66,86,70,20000000,80000
L. Perrin,31,France,83,83,AS Saint-Étienne,2046,67,81,64,72,74,80,69,59,62,64,51,6,7,12,11,14,80,82,84,77,67,88,68,58,76,74,73,84,69,79,88,79,63,44,17500000,46000
L. Biglia,31,Argentina,83,83,Milan,2129,70,83,76,78,85,80,74,71,77,50,76,14,12,7,12,7,54,84,62,84,75,70,72,55,82,86,77,78,68,82,80,70,80,78,17500000,105000
Juanfran,32,Spain,83,83,Atlético Madrid,2080,76,78,75,62,79,74,83,80,77,54,59,11,14,10,15,7,59,78,68,66,53,83,66,68,82,77,68,81,87,85,84,74,72,49,14500000,62000
Diego López,35,Spain,83,83,RCD Espanyol,1200,34,36,48,47,23,62,11,10,11,12,11,77,84,76,83,80,10,16,68,23,11,14,21,11,79,28,22,14,52,42,13,66,53,14,6000000,19000
Santi Cazorla,32,Spain,83,83,Arsenal,2120,68,64,79,91,87,88,85,86,85,75,78,6,9,5,7,15,58,65,70,83,78,58,80,79,82,86,77,52,63,68,64,59,86,72,19500000,130000
J. Mascherano,33,Argentina,83,83,FC Barcelona,1984,67,88,72,78,80,86,63,63,58,42,50,6,10,8,5,5,68,88,75,75,55,81,60,51,83,79,76,82,64,76,83,74,68,51,10500000,155000
W. Sneijder,33,Netherlands,83,83,OGC Nice,1976,70,55,77,85,85,83,86,88,82,72,86,9,5,13,11,12,32,45,30,86,84,32,76,74,77,84,86,37,69,62,41,57,88,80,15500000,47000
Nani,30,Portugal,83,83,Lazio,1949,84,62,92,77,86,79,82,86,87,75,79,5,10,13,6,6,46,31,39,79,83,15,72,77,80,81,85,20,78,74,22,62,80,75,24500000,47000
D. De Rossi,33,Italy,83,83,Roma,2115,69,84,68,72,78,84,57,62,64,50,71,10,7,13,10,9,81,87,78,82,74,75,75,55,80,82,81,82,68,78,84,83,72,74,10500000,73000
José Reina,34,Spain,83,83,Napoli,1291,50,32,50,60,23,60,11,11,10,14,11,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11,10500000,59000
Quaresma,33,Portugal,83,83,Beşiktaş JK,1962,85,62,91,84,87,79,88,92,89,70,78,12,14,10,5,15,41,24,63,75,83,10,74,75,78,79,83,13,82,69,17,54,80,80,15500000,67000
Y. Touré,34,Ivory Coast,83,83,Manchester City,2161,61,78,58,56,82,83,67,82,78,82,86,13,14,6,12,8,72,60,63,81,80,68,89,80,82,84,86,74,64,73,77,92,85,68,12500000,145000
Casillas,36,Spain,83,83,FC Porto,1293,59,23,62,46,23,70,13,25,25,12,13,86,74,58,80,85,25,22,77,22,13,11,24,16,77,21,28,13,57,43,11,70,65,14,3500000,10000
G. Donnarumma,18,Italy,82,94,Milan,1266,46,30,64,38,28,68,12,12,24,12,14,88,78,72,78,88,12,26,72,24,18,12,24,14,74,34,24,16,54,34,14,72,50,8,28500000,35000
L. Sané,21,Germany,82,91,Manchester City,2001,93,58,89,82,84,76,76,82,87,78,62,8,12,9,9,14,72,32,66,64,77,26,63,82,79,75,78,35,94,80,32,70,69,64,34500000,125000
T. Bakayoko,22,France,82,88,Chelsea,1973,75,85,66,62,78,74,54,49,75,39,37,11,15,11,14,10,72,81,78,78,51,80,45,60,78,80,72,82,72,86,84,82,75,36,26000000,105000
C. Tolisso,22,France,82,89,FC Bayern Munich,2205,79,81,77,73,80,74,67,66,77,75,73,7,10,14,9,14,82,76,89,82,78,72,70,79,82,85,82,71,69,86,78,81,79,62,30500000,98000
I. Slimani,29,Algeria,82,82,Leicester City,1988,66,86,64,55,75,79,58,73,74,80,47,10,9,6,15,11,91,54,87,61,71,34,74,85,84,73,78,24,72,87,48,85,72,79,22000000,100000
N. Fekir,23,France,82,85,Olympique Lyonnais,2011,79,69,84,91,86,85,73,80,86,78,71,15,9,8,14,15,49,28,69,72,81,24,72,79,76,80,84,30,80,67,33,77,78,74,28000000,70000
J. Seri,25,Ivory Coast,82,83,OGC Nice,2178,84,73,83,86,84,83,72,77,79,69,81,14,13,9,10,12,60,74,76,84,76,73,67,77,77,87,78,69,77,79,75,72,84,47,26000000,45000
K. Baldé Diao,22,Senegal,82,90,AS Monaco,1929,93,54,82,77,89,79,75,70,87,79,52,12,8,13,8,15,58,31,66,64,74,17,58,78,76,76,78,28,92,73,29,76,73,68,32500000,46000
J. Tah,21,Germany,82,88,Bayer 04 Leverkusen,1651,64,70,48,39,64,70,35,30,55,19,27,11,8,7,9,14,80,80,71,69,25,82,38,27,81,74,44,80,78,60,86,91,61,24,26000000,47000
F. Bernardeschi,23,Italy,82,88,Juventus,1995,84,52,85,79,87,83,77,79,86,73,80,14,15,10,13,12,48,34,49,70,82,28,72,80,80,80,80,32,84,83,36,63,78,70,30500000,110000
T. Werner,21,Germany,82,87,RB Leipzig,1901,92,63,79,76,82,70,69,62,81,86,42,9,9,8,15,9,74,37,77,55,67,17,68,85,84,76,74,19,91,78,20,59,57,81,30500000,68000
André Gomes,23,Portugal,82,88,FC Barcelona,2087,71,81,67,64,80,78,61,82,81,68,68,12,9,6,14,8,69,76,58,83,73,65,55,77,79,84,80,64,66,78,77,85,83,63,30000000,150000
L. Goretzka,22,Germany,82,88,FC Schalke 04,2198,83,84,76,72,82,78,73,76,80,71,72,13,8,15,11,9,74,82,67,78,78,73,60,77,83,83,76,78,85,86,78,68,79,68,30000000,46000
Q. Promes,25,Netherlands,82,85,Spartak Moscow,2002,86,60,87,78,82,78,75,75,83,82,76,10,13,6,7,13,60,27,82,69,83,25,72,79,81,76,82,27,91,81,24,61,81,68,28000000,76000
Lucas Vázquez,26,Spain,82,83,Real Madrid CF,2005,83,65,82,78,83,72,85,82,82,77,75,9,16,9,9,7,52,44,67,75,78,21,56,81,85,81,77,35,79,90,49,57,82,54,26000000,185000
Saúl,22,Spain,82,90,Atlético Madrid,2092,72,66,76,68,84,80,69,63,82,71,60,7,13,12,10,9,83,78,79,80,70,69,54,79,82,85,74,77,73,80,82,76,79,30,32000000,59000
Felipe,28,Brazil,82,82,FC Porto,1799,65,84,63,57,64,74,45,32,57,39,30,9,11,14,9,7,82,83,92,70,41,82,47,34,77,75,46,79,70,83,84,78,50,40,18000000,20000
C. Bacca,30,Colombia,82,82,Villarreal CF,1872,76,62,76,77,81,80,60,72,79,87,58,12,12,8,5,8,76,34,77,50,60,12,80,87,80,72,76,14,78,67,16,74,66,80,21500000,125000
F. Vázquez,28,Italy,82,82,Sevilla FC,1992,62,80,71,48,89,85,73,82,88,77,68,14,15,13,9,7,68,54,49,74,83,33,67,74,81,83,74,37,66,72,40,78,84,79,22500000,27000
M. Kovačić,23,Croatia,82,88,Real Madrid CF,2054,85,71,77,70,87,72,73,78,88,62,68,9,5,6,7,7,42,70,63,82,75,52,59,69,68,87,79,63,77,77,69,65,88,76,30000000,150000
Sergio Rico,23,Spain,82,87,Sevilla FC,1225,50,27,62,43,12,29,17,24,14,14,20,79,80,78,82,83,11,23,63,23,12,18,24,11,80,23,19,11,53,31,11,67,45,15,21500000,16000
Manu Trigueros,25,Spain,82,85,Villarreal CF,2117,73,68,78,71,84,73,69,78,81,71,69,9,14,12,7,8,76,69,83,82,80,53,65,77,81,86,81,58,73,79,73,63,83,63,27500000,43000
A. Rüdiger,24,Germany,82,86,Chelsea,1838,73,89,63,50,68,73,68,34,59,27,56,14,15,10,12,8,78,79,74,65,40,82,40,33,82,70,70,81,75,65,84,83,57,34,24500000,105000
F. Thauvin,24,France,82,85,Olympique de Marseille,1966,88,56,81,71,83,80,82,80,86,74,54,8,11,14,10,9,69,43,64,75,81,29,57,80,83,81,82,31,77,71,29,62,78,67,28000000,40000
S. Savić,26,Montenegro,82,86,Atlético Madrid,1692,60,83,60,54,66,75,35,34,47,34,28,14,13,14,13,12,81,84,85,69,31,85,37,29,78,67,43,84,65,60,82,77,41,27,24000000,62000
Iñigo Martínez,26,Spain,82,86,Real Sociedad,1961,70,86,67,64,70,72,51,72,53,42,51,12,16,11,13,11,78,82,89,77,74,85,39,48,75,74,81,84,72,72,81,78,46,37,24000000,37000
Roque Mesa,28,Spain,82,82,Swansea City,2009,76,92,77,89,82,79,67,46,72,67,48,15,8,7,11,9,32,81,77,80,54,72,42,67,79,89,63,80,78,92,79,69,75,34,18000000,85000
A. Florenzi,26,Italy,82,84,Roma,2265,86,79,87,84,84,79,77,73,79,76,79,9,8,10,11,10,70,77,74,75,82,73,76,82,79,82,82,78,84,90,79,68,75,87,22000000,73000
D. Klaassen,24,Netherlands,82,85,Everton,2108,73,76,67,64,81,80,63,62,72,82,44,12,6,13,16,10,74,68,74,75,78,59,75,84,84,83,78,62,73,92,74,74,78,82,27500000,110000
K. Bellarabi,27,Germany,82,82,Bayer 04 Leverkusen,1965,91,59,86,78,82,77,76,70,87,75,58,10,12,7,11,10,48,38,75,59,78,28,57,78,81,80,85,33,93,73,30,68,77,72,23000000,67000
R. Sterling,22,England,82,87,Manchester City,1960,94,34,91,92,84,74,73,64,85,73,49,15,12,12,15,9,38,26,60,67,70,48,63,81,79,81,68,54,92,75,58,64,75,59,29500000,140000
Suso,23,Spain,82,87,Milan,1911,84,23,86,86,89,76,81,84,87,70,80,15,15,9,8,9,50,20,50,75,82,19,72,76,78,83,78,18,80,77,23,50,82,72,29500000,110000
Deulofeu,23,Spain,82,89,FC Barcelona,1946,93,40,93,79,87,76,76,84,89,70,78,12,16,14,11,11,40,25,72,62,65,20,78,78,78,79,72,22,93,78,30,59,74,68,31000000,165000
E. Dier,23,England,82,87,Tottenham Hotspur,2045,70,90,56,40,70,77,67,54,66,52,77,11,14,6,13,9,83,80,77,77,72,79,70,53,76,76,83,83,74,80,82,87,66,52,25000000,85000
M. Rojo,27,Argentina,82,83,Manchester United,2045,70,92,72,64,68,74,75,67,67,50,57,7,8,12,15,10,82,80,85,73,63,79,64,57,77,72,79,80,71,79,82,82,57,49,21000000,130000
Lucas,24,Brazil,82,85,Paris Saint-Germain,2049,95,67,94,87,82,79,75,69,88,72,74,9,10,14,7,14,50,50,71,74,71,39,75,78,75,77,79,51,92,68,43,56,73,70,28000000,92000
H. Son,24,Korea Republic,82,85,Tottenham Hotspur,1975,87,60,79,77,82,78,75,81,85,83,70,11,13,13,6,10,65,29,65,64,86,17,71,83,81,78,83,23,86,80,19,62,78,73,28000000,95000
F. Acerbi,29,Italy,82,82,Sassuolo,1815,65,73,33,35,67,83,25,62,57,37,56,11,9,9,13,11,77,84,68,75,60,86,72,20,83,70,75,85,60,69,86,84,59,39,17000000,68000
G. Xhaka,24,Switzerland,82,85,Arsenal,1993,48,92,53,61,80,74,66,68,70,49,70,7,8,11,7,13,62,77,39,86,85,71,59,77,83,85,88,68,51,78,73,76,82,50,27500000,110000
Jonathan Viera,27,Spain,82,82,UD Las Palmas,2099,86,56,89,84,83,80,75,80,88,78,76,16,16,9,14,9,41,69,69,76,79,29,74,79,79,85,70,58,76,78,67,67,87,57,23000000,31000
Pizzi,27,Portugal,82,82,SL Benfica,2165,83,68,87,84,82,85,77,83,82,77,76,15,14,9,9,15,45,68,67,81,78,62,76,85,82,82,74,52,76,90,64,59,86,77,23000000,19000
Willian José,25,Brazil,82,86,Real Sociedad,1923,65,65,60,50,80,73,54,68,79,84,71,15,14,16,15,8,84,35,72,48,76,29,80,85,81,79,83,30,68,67,32,87,63,80,29000000,42000
O. Baumann,27,Germany,82,84,TSG 1899 Hoffenheim,1209,47,32,45,43,17,52,14,12,19,11,11,82,82,64,81,84,16,21,73,25,13,10,22,10,81,30,21,14,51,39,18,69,41,11,18000000,37000
G. Medel,29,Chile,82,82,Beşiktaş JK,2013,74,89,78,92,74,78,55,35,63,31,45,14,7,9,6,6,68,86,92,76,59,78,62,58,80,78,65,82,74,84,84,76,72,61,17000000,64000
Víctor Ruíz,28,Spain,82,83,Villarreal CF,1833,54,82,56,58,71,72,54,67,53,37,46,12,8,6,6,14,77,83,78,70,38,83,46,39,77,75,59,85,61,74,84,85,56,39,20000000,43000
X. Shaqiri,25,Switzerland,82,85,Stoke City,2073,87,64,88,92,83,79,74,82,85,72,78,13,12,12,11,11,37,65,63,76,81,40,65,78,80,80,85,48,79,74,41,62,79,76,28000000,85000
J. Cuadrado,29,Colombia,82,82,Juventus,2111,90,70,91,83,83,76,78,76,90,67,69,5,5,13,6,9,58,62,75,69,80,60,65,78,76,77,84,68,92,75,60,57,72,68,21500000,130000
C. Immobile,27,Italy,82,83,Lazio,1948,77,77,77,63,79,81,55,70,77,86,51,6,8,15,12,6,75,40,77,49,76,31,76,86,85,70,86,32,85,71,33,74,62,81,26000000,70000
Douglas Costa,26,Brazil,82,82,Juventus,2016,96,55,91,90,83,73,76,79,85,71,78,13,15,9,12,5,51,32,61,71,84,28,77,77,76,78,86,30,88,74,31,63,78,73,24000000,115000
N. Clyne,26,England,82,84,Liverpool,2057,82,76,83,76,76,75,79,64,76,54,39,10,11,13,15,7,67,79,69,67,69,81,46,72,76,77,74,86,83,87,83,71,64,45,22000000,115000
Iborra,29,Spain,82,82,Leicester City,2062,49,78,54,36,80,73,53,66,67,72,70,14,11,6,15,8,81,85,74,82,64,85,72,82,75,81,85,75,51,79,84,88,74,66,17000000,85000
K. Trapp,26,Germany,82,84,Paris Saint-Germain,1194,45,30,42,37,24,48,13,14,10,13,12,80,78,79,84,84,11,22,75,12,13,10,17,12,79,25,22,10,52,45,14,73,45,12,18500000,71000
V. Wanyama,26,Kenya,82,85,Tottenham Hotspur,2103,60,90,71,66,76,76,63,62,74,63,57,6,14,10,13,16,73,84,81,70,63,79,65,65,84,78,79,79,68,88,86,93,67,60,23000000,99000
Taison,29,Brazil,82,82,Shakhtar Donetsk,2045,93,56,89,83,85,74,73,52,87,76,73,7,7,11,15,13,56,49,62,75,83,38,72,74,79,77,83,40,91,70,53,62,79,82,21500000,1000
Marlos,29,Brazil,82,82,Shakhtar Donetsk,2060,85,58,92,84,88,84,76,80,87,76,72,6,13,13,8,9,53,51,68,73,78,45,74,77,77,81,76,42,82,78,49,62,79,68,21500000,1000
L. Stindl,28,Germany,82,82,Borussia Mönchengladbach,2173,74,74,71,78,83,83,76,79,78,84,69,7,10,13,11,12,64,70,73,69,86,63,80,86,84,83,84,57,69,82,65,70,83,86,23000000,56000
M. Balotelli,26,Italy,82,82,OGC Nice,1887,77,70,70,50,85,79,68,78,81,84,78,2,2,2,4,2,66,30,75,55,74,16,92,76,68,75,88,20,82,66,22,85,70,74,24500000,51000
A. Ramsey,26,Wales,82,83,Arsenal,2114,67,73,76,75,82,81,75,70,81,72,70,6,11,5,10,8,58,69,67,80,74,60,75,82,81,84,81,67,68,89,70,69,80,79,25500000,130000
W. Szczęsny,27,Poland,82,84,Juventus,1250,51,40,55,51,22,65,12,16,11,12,14,83,77,74,78,87,16,15,71,36,14,11,18,14,81,32,15,12,47,45,13,65,48,14,18000000,90000
G. Sigurðsson,27,Iceland,82,82,Everton,2096,65,57,72,61,84,81,86,87,79,81,89,13,8,10,15,12,60,37,70,78,84,55,80,80,78,84,82,55,66,86,56,67,84,75,23000000,130000
Y. Brahimi,27,Algeria,82,82,FC Porto,1971,86,46,93,87,85,86,77,83,91,74,78,13,16,12,7,7,46,38,72,70,74,24,75,76,83,77,69,25,75,76,36,49,78,73,23000000,21000
M. Arnautović,28,Austria,82,82,West Ham United,2094,76,81,72,57,85,77,83,79,84,73,74,14,15,10,10,15,71,53,68,74,71,49,77,80,75,79,78,30,78,79,60,84,81,79,22500000,125000
J. Henderson,27,England,82,84,Liverpool,2183,73,80,73,71,80,78,81,80,74,67,74,7,13,7,9,13,65,79,81,83,71,73,64,76,79,85,75,76,71,93,80,76,82,72,21500000,115000
M. Kruse,29,Germany,82,82,SV Werder Bremen,2053,74,63,75,76,86,86,81,80,82,86,69,12,7,5,13,9,63,41,66,80,80,32,89,85,85,83,81,34,69,76,38,69,84,80,22000000,47000
O. Karnezis,31,Greece,82,82,Watford,1212,44,18,45,49,23,22,19,11,15,16,11,80,83,70,80,84,24,23,64,36,18,13,21,10,78,22,22,24,34,33,15,66,47,14,13500000,30000
L. Fejsa,28,Serbia,82,82,SL Benfica,1942,52,91,56,56,71,75,50,43,68,49,57,14,12,13,11,14,73,87,73,74,62,79,56,50,78,78,73,77,54,88,84,83,63,53,18000000,18000
F. Muslera,31,Uruguay,82,82,Galatasaray SK,1370,60,32,68,62,23,63,15,14,25,10,10,81,75,75,83,85,12,23,84,47,10,17,24,13,78,44,25,16,62,45,16,68,58,10,13500000,57000
V. Ćorluka,31,Croatia,82,82,Lokomotiv Moscow,1922,49,81,57,46,73,78,68,69,65,47,60,15,9,12,14,6,83,77,86,72,53,83,49,45,77,70,64,82,65,80,83,84,60,38,15000000,54000
G. Wijnaldum,26,Netherlands,82,85,Liverpool,2167,79,64,82,80,84,79,67,76,85,74,70,16,6,14,12,6,72,70,82,74,71,60,74,82,82,83,78,64,82,87,69,71,78,73,27000000,130000
F. Fazio,30,Argentina,82,82,Roma,1611,31,84,29,32,72,83,44,46,48,41,37,8,9,12,11,14,89,83,40,62,26,85,33,32,82,64,63,79,30,69,84,90,47,35,16500000,73000
O. Giroud,30,France,82,82,Arsenal,1933,51,76,59,52,82,78,64,70,72,83,65,12,15,11,6,5,90,41,82,56,74,26,81,83,82,77,85,20,55,74,37,90,75,82,21500000,140000
