Age,Overall,Potential,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro,Position
21,77,85,1888,76,62,85,81,81,65,65,83,75,84,81,62,33,72,49,77,15,70,77,73,68,80,24,75,65,25,68,56,74,13500000,84000,ST
23,71,77,1734,86,43,79,74,69,61,61,58,77,64,46,55,31,69,49,59,28,65,68,68,67,61,33,85,71,35,60,63,55,3200000,23000,ST
18,58,80,1396,78,29,71,77,57,48,29,45,58,60,29,49,17,56,37,54,14,56,51,50,43,60,17,83,61,16,60,42,50,290000,4000,ST
26,72,76,1877,69,84,74,68,66,65,56,56,59,45,38,60,71,70,64,56,69,55,65,70,71,71,67,72,91,71,86,62,39,3300000,1000,CDM
25,60,65,1469,73,33,56,67,53,51,34,42,57,61,36,58,21,78,38,59,21,67,53,52,50,63,19,72,59,21,69,53,47,280000,2000,ST
27,74,74,1717,68,36,67,48,73,64,43,60,63,71,59,82,44,79,52,70,20,66,75,74,69,74,21,63,55,19,84,56,69,6000000,25000,ST
20,70,84,1686,85,59,67,66,69,64,63,62,73,67,38,44,34,50,55,53,36,42,64,66,65,70,27,94,62,38,79,57,48,3900000,32000,ST
36,66,66,1738,47,80,58,55,64,68,57,57,57,47,64,66,65,72,63,69,60,54,59,68,67,70,59,43,61,63,73,58,37,90000,2000,CDM
25,69,69,1676,82,51,70,67,76,72,60,54,75,50,56,51,24,55,51,67,12,67,77,76,68,72,13,81,60,14,71,55,71,1200000,5000,ST
22,64,72,1575,83,34,79,78,62,58,48,55,68,64,50,52,14,76,48,57,17,52,65,58,60,61,16,87,64,14,51,52,59,675000,4000,ST
24,63,69,1567,75,60,77,78,61,51,58,62,66,53,48,35,19,73,52,51,22,52,54,67,60,65,16,74,61,28,46,62,53,500000,1000,ST
22,65,72,1611,78,41,69,71,63,56,50,57,68,59,40,58,27,77,39,49,22,58,65,62,60,66,20,86,67,24,66,49,60,775000,1000,ST
24,62,66,1506,78,57,71,64,64,49,35,45,57,60,31,60,18,68,43,55,11,62,59,48,44,63,20,77,70,14,77,43,58,400000,9000,ST
21,74,84,1954,62,74,64,57,77,66,59,68,73,62,69,75,74,68,74,67,59,58,70,71,77,63,65,61,69,75,74,74,58,8000000,32000,CDM
29,69,69,1708,76,51,68,71,70,65,43,67,67,70,67,71,19,77,54,68,24,69,68,68,58,66,19,75,70,23,62,45,66,1100000,2000,ST
27,65,65,1492,75,25,80,82,66,50,34,31,67,64,27,57,17,61,49,79,18,61,73,68,60,51,17,76,61,17,40,51,38,575000,5000,ST
28,58,58,1536,70,62,67,69,47,52,38,41,50,64,35,46,37,78,40,57,36,47,58,62,43,60,43,71,54,45,59,60,48,130000,2000,ST
26,70,73,1882,57,66,64,60,69,72,68,57,63,52,68,65,70,68,70,57,63,64,60,63,73,73,61,65,89,64,75,71,54,2200000,30000,CDM
23,81,87,1953,92,66,78,43,81,71,78,49,82,78,53,67,21,84,66,76,28,64,76,78,79,85,31,94,77,38,84,75,64,24500000,31000,ST
20,62,76,1642,68,48,62,56,65,53,49,51,62,60,45,57,48,60,60,56,52,48,62,57,64,55,51,66,80,53,62,60,47,650000,5000,CDM
34,65,65,1796,70,66,72,77,67,68,71,65,59,40,69,58,58,62,68,62,46,59,56,69,67,60,56,69,67,56,67,62,54,260000,4000,CDM
24,76,81,1969,69,70,77,68,80,70,46,61,74,53,68,51,72,73,77,69,70,68,62,69,80,74,71,67,82,77,74,70,54,8500000,25000,CDM
29,71,71,1755,64,62,66,60,64,62,59,47,47,36,41,74,70,84,67,58,70,65,40,62,68,50,65,73,72,68,79,59,45,1800000,9000,CDM
27,71,71,1895,68,68,73,61,71,66,67,70,65,50,68,50,72,58,70,69,60,58,61,66,74,75,60,69,79,60,71,72,47,2400000,16000,CDM
19,59,74,1446,79,43,73,71,63,43,52,50,67,61,27,43,16,70,43,45,19,45,57,58,51,57,16,84,54,28,46,40,43,325000,1000,ST
30,66,66,1638,52,64,55,46,63,56,49,48,59,61,67,79,21,61,50,65,27,80,60,62,54,71,30,63,65,34,88,51,55,625000,2000,ST
30,66,66,1532,70,33,68,68,65,55,34,65,64,68,31,64,11,70,33,57,17,64,65,60,52,65,12,68,72,34,75,52,46,625000,3000,ST
30,66,66,1730,63,72,65,76,62,64,53,49,62,43,43,57,67,61,61,58,62,46,49,64,64,59,62,67,74,65,74,61,40,475000,2000,CDM
29,66,66,1786,62,74,62,57,68,73,55,59,61,48,58,54,62,63,61,66,67,58,61,66,67,60,63,51,82,65,75,59,51,500000,3000,CDM
24,69,72,1740,62,69,71,82,67,74,57,58,55,37,45,46,67,72,70,41,64,50,54,65,74,47,65,60,78,66,61,66,34,1100000,22000,CDM
28,73,73,1622,72,73,59,54,74,69,45,32,60,74,35,68,26,51,38,59,20,64,80,74,63,74,20,69,69,18,83,59,57,4099999,2000,ST
23,59,67,1449,89,29,76,59,51,62,40,37,56,56,29,55,15,64,41,49,20,55,54,57,49,54,16,88,63,19,63,47,48,230000,3000,ST
18,52,66,1271,70,29,67,71,56,49,29,31,52,53,34,53,14,61,30,48,17,62,45,51,40,42,13,60,52,11,53,49,36,100000,1000,ST
32,67,67,1761,69,53,77,73,66,67,59,61,63,65,56,64,54,67,58,61,38,62,66,68,63,64,33,77,59,35,78,62,55,600000,5000,ST
29,71,71,1776,65,77,69,70,71,71,59,58,69,70,42,70,28,68,62,68,27,73,70,70,67,72,30,62,65,31,83,65,69,2400000,11000,ST
36,81,81,2029,73,75,78,74,78,84,69,78,80,85,72,75,39,89,71,75,20,85,83,77,76,85,35,75,65,39,70,75,80,6500000,22000,ST
22,58,66,1421,76,36,62,58,58,55,48,55,63,58,54,53,11,61,30,44,18,56,56,43,46,57,17,75,73,11,62,46,45,190000,2000,ST
24,63,69,1688,51,41,59,62,61,60,49,59,60,56,63,52,55,58,55,63,42,60,60,68,59,58,47,64,73,53,74,71,48,500000,3000,CDM
23,73,78,1701,68,78,68,67,68,71,33,54,70,77,49,69,36,59,52,68,23,61,74,71,64,80,18,69,50,19,77,58,72,5500000,1000,ST
21,59,68,1396,52,32,66,60,57,48,34,42,55,60,41,59,20,64,39,56,15,57,57,57,52,63,16,51,54,22,64,50,48,240000,4000,ST
26,78,81,2020,79,80,79,73,74,76,65,75,75,82,58,77,49,78,65,68,47,70,80,78,70,74,44,76,84,45,77,72,72,13000000,63000,ST
20,58,71,1439,67,40,56,64,56,49,36,50,53,60,43,59,15,62,44,55,16,61,52,58,55,56,24,65,56,18,61,55,49,250000,8000,ST
23,66,73,1785,66,55,59,68,68,66,58,64,62,57,53,56,56,67,68,56,65,51,59,62,70,66,66,58,74,60,74,65,58,775000,3000,CDM
38,64,64,1796,66,75,68,70,62,70,60,57,58,41,50,61,59,65,66,56,49,54,53,69,68,63,58,65,73,61,67,65,52,140000,1000,CDM
26,73,76,1834,90,60,90,87,78,70,62,69,77,72,39,54,32,72,58,69,22,55,78,74,72,72,28,79,83,32,58,64,70,5000000,5000,ST
18,62,78,1526,71,36,68,76,57,48,39,55,65,67,35,56,14,51,42,62,23,63,48,63,63,69,16,69,56,23,40,80,64,625000,4000,ST
19,77,87,1925,73,82,78,68,80,75,64,62,76,39,37,59,76,58,76,56,60,52,54,75,82,66,72,74,84,75,71,78,46,12000000,30000,CDM
32,65,65,1668,53,85,34,43,52,66,48,46,58,65,34,59,59,51,53,61,54,47,63,68,64,74,52,54,83,60,90,56,63,425000,8000,ST
24,62,67,1665,70,71,69,80,63,66,53,55,55,42,48,48,52,56,66,37,47,52,44,69,70,51,58,66,74,51,66,58,43,400000,3000,CDM
29,69,69,1584,49,55,61,35,69,78,53,43,64,70,47,73,22,34,51,64,21,64,71,70,59,70,25,61,66,27,79,54,67,1100000,10000,ST
24,64,65,1515,85,36,70,56,65,52,43,44,64,65,30,56,13,72,46,51,14,70,61,55,59,62,19,86,55,13,59,58,49,550000,2000,ST
32,81,81,2134,40,80,66,63,80,88,76,82,71,69,78,78,80,80,84,80,68,77,75,83,82,82,75,39,64,74,77,84,82,13500000,13000,CDM
22,75,86,1942,75,72,73,69,78,70,62,61,79,60,42,58,67,63,72,74,59,56,70,68,76,75,63,73,79,71,79,72,49,11000000,23000,CDM
21,69,81,1518,55,38,56,55,74,60,26,62,66,71,26,72,13,70,33,56,11,60,65,53,60,73,11,65,70,17,92,52,65,1900000,41000,ST
28,71,72,1794,63,79,60,50,65,69,46,60,63,36,31,48,74,72,63,55,70,55,59,67,68,62,68,67,77,72,89,65,50,2200000,8000,CDM
26,70,71,1966,66,75,69,72,65,67,65,60,64,62,64,64,65,73,69,68,62,59,69,75,68,75,67,69,92,67,75,65,68,2100000,6000,CDM
19,58,73,1391,65,33,66,70,52,43,33,41,58,61,33,56,25,67,28,51,14,55,51,51,50,64,23,65,53,24,66,44,40,280000,2000,ST
29,82,82,1988,66,86,64,55,75,79,58,73,74,80,47,91,54,87,61,71,34,74,85,84,73,78,24,72,87,48,85,72,79,22000000,100000,ST
28,77,77,1616,60,75,55,51,59,67,40,28,48,26,32,77,74,80,55,24,78,37,35,73,70,47,81,69,64,80,74,39,32,7000000,30000,CDM
33,70,70,1828,77,77,78,68,50,74,55,61,58,78,46,69,43,90,54,69,25,79,74,70,58,68,30,76,92,23,74,52,70,1100000,25000,ST
24,64,71,1721,64,62,59,61,62,64,60,58,60,64,62,67,47,68,54,62,52,65,62,63,59,62,39,71,64,48,68,61,58,650000,2000,ST
32,71,71,1895,83,78,77,65,74,70,67,65,75,66,55,60,34,75,60,55,51,61,65,69,68,79,42,85,74,43,81,60,70,1800000,17000,ST
21,64,74,1385,63,53,46,35,42,58,28,35,31,41,30,64,63,71,29,28,63,43,34,52,39,41,65,59,62,70,75,32,35,650000,1000,CDM
25,78,82,1910,77,77,75,63,79,77,57,69,80,74,67,77,33,78,68,76,12,76,76,75,74,78,19,83,77,23,83,72,70,13500000,17000,ST
28,71,71,1548,64,49,69,49,68,63,30,44,63,73,30,74,14,55,32,67,13,68,69,71,56,71,12,66,69,14,86,54,59,2400000,16000,ST
28,71,71,1879,77,73,73,60,68,67,68,54,72,69,49,76,57,82,58,68,37,65,72,70,68,73,28,78,79,31,78,68,76,2400000,12000,ST
19,62,77,1577,51,71,58,46,66,55,49,48,61,33,43,55,61,52,60,47,58,42,53,55,65,57,60,50,39,61,74,66,46,600000,7000,CDM
31,62,62,1466,64,56,68,50,61,58,30,39,62,66,58,58,11,60,32,64,12,71,63,52,40,61,13,62,52,21,78,48,59,270000,1000,ST
32,76,76,1723,66,70,72,78,74,78,50,63,67,82,40,90,20,93,40,40,16,82,86,70,65,68,20,66,56,22,66,58,80,6000000,34000,ST
19,57,70,1358,78,33,70,61,57,49,31,33,58,54,30,52,18,57,28,49,15,54,54,52,43,50,20,78,62,20,65,43,40,200000,4000,ST
27,65,66,1532,65,45,59,59,65,63,50,46,58,65,40,68,12,72,56,61,13,62,67,58,64,65,14,64,59,11,66,50,55,625000,1000,ST
27,65,66,1559,76,56,63,74,42,61,44,37,64,34,33,54,70,60,50,31,66,49,41,56,54,36,72,75,75,71,67,38,29,500000,6000,CDM
28,69,69,1826,62,64,68,66,68,65,55,66,64,74,63,71,49,71,60,67,30,76,75,73,68,69,36,57,68,52,67,68,67,1100000,10000,ST
31,65,65,1684,50,75,67,58,64,65,49,47,47,41,32,63,65,74,63,43,60,46,45,65,64,56,63,51,66,64,75,53,49,375000,4000,CDM
21,54,64,1339,70,29,62,70,45,46,33,42,61,56,34,38,12,56,32,52,17,59,52,51,46,51,18,76,56,14,63,46,52,110000,2000,ST
18,54,64,1308,76,26,55,59,53,45,28,33,51,53,25,48,11,66,50,48,19,61,48,51,52,47,14,78,58,12,60,49,36,100000,1000,ST
30,76,76,1883,53,85,62,43,73,74,59,42,71,48,50,78,76,75,73,66,77,52,59,69,76,64,73,65,75,75,84,65,38,5500000,41000,CDM
24,66,71,1733,75,48,72,75,67,63,48,62,67,67,69,51,39,57,50,74,29,61,65,64,65,71,36,69,76,34,60,64,66,875000,7000,ST
25,67,67,1727,84,50,74,71,73,72,68,45,74,77,62,46,41,61,49,73,33,63,71,63,50,50,35,82,72,37,53,52,67,850000,20000,ST
31,77,77,1977,76,80,83,71,78,70,66,53,77,74,50,74,45,91,66,68,35,74,82,84,76,77,34,73,79,55,69,69,76,8000000,74000,ST
24,54,57,1446,61,56,54,66,53,45,45,38,49,58,38,48,32,63,54,39,36,48,54,54,56,53,38,61,51,37,47,50,49,90000,1000,ST
23,83,90,1935,80,83,79,75,78,78,42,64,78,88,56,84,31,83,42,67,15,77,85,78,68,81,32,83,84,23,85,61,80,37000000,58000,ST
22,65,76,1740,71,58,69,59,67,48,42,41,65,53,63,72,70,71,63,59,59,45,49,63,67,59,56,69,70,61,65,62,45,825000,4000,CDM
18,63,80,1571,69,64,52,67,63,50,55,48,64,62,48,62,48,56,57,46,30,53,66,52,59,66,31,68,55,30,59,55,42,775000,11000,ST
26,66,67,1634,74,55,82,69,71,54,57,66,72,70,52,60,11,60,57,68,16,54,63,52,63,65,12,68,69,19,61,54,61,750000,7000,ST
28,66,66,1831,65,72,56,76,67,67,56,58,63,59,55,62,62,63,59,60,61,59,68,69,68,67,64,66,74,67,64,60,58,650000,3000,CDM
30,70,70,1654,66,55,73,53,66,67,35,34,57,72,33,75,24,90,53,63,23,71,73,68,58,72,26,68,71,26,81,53,61,1700000,5000,ST
25,73,78,1786,67,47,78,74,75,68,60,66,65,57,65,46,55,45,76,58,53,56,67,69,83,59,47,65,72,54,42,75,58,5000000,55000,CDM
30,67,67,1569,46,73,47,42,58,65,47,41,54,68,47,76,19,67,44,58,15,73,70,67,59,73,15,48,73,22,85,57,61,725000,8000,ST
30,73,73,1941,90,82,85,76,77,73,73,67,77,70,73,58,21,77,64,67,32,77,71,74,70,73,33,89,73,46,61,69,61,3900000,20000,ST
23,57,64,1514,71,58,57,61,62,52,43,38,57,48,33,40,62,70,61,51,35,40,43,61,59,47,53,74,50,41,70,54,31,140000,1000,CDM
30,69,69,1803,48,53,71,67,69,67,55,63,67,62,66,38,66,62,68,63,55,60,71,64,73,56,60,50,64,65,62,72,64,975000,7000,CDM
26,68,71,1751,63,73,90,85,73,44,45,41,68,43,45,32,73,75,73,47,61,46,61,75,68,66,60,68,74,63,34,48,46,925000,6000,CDM
33,68,68,1497,55,43,42,41,57,72,55,41,61,71,51,75,31,63,41,64,11,51,62,62,51,77,12,71,55,11,88,41,61,575000,3000,ST
20,65,75,1703,53,61,57,75,68,67,68,67,65,47,66,58,42,51,68,53,57,58,56,57,71,61,70,45,55,64,56,70,37,875000,3000,CDM
29,70,70,1869,68,55,73,69,72,73,69,61,73,70,60,61,50,72,66,70,50,73,68,60,68,77,42,73,63,40,65,68,76,1800000,20000,ST
22,67,73,1783,80,66,76,75,63,72,56,59,57,35,34,67,68,85,68,49,65,46,41,66,66,58,68,78,70,67,58,58,43,900000,6000,CDM
23,70,77,1887,67,69,65,67,73,65,67,70,70,61,72,50,70,71,70,66,61,55,67,60,73,63,61,62,69,68,58,70,50,2500000,14000,CDM
29,72,72,1766,76,46,77,73,74,70,54,58,70,75,54,64,30,65,53,65,24,71,76,72,66,67,28,78,65,32,65,66,68,3100000,9000,ST
23,67,74,1822,66,69,78,74,72,63,67,66,68,58,53,53,63,60,63,59,49,52,64,64,69,65,65,68,69,62,58,68,56,1100000,12000,CDM
28,78,78,1955,74,67,69,69,76,71,66,69,71,80,74,77,43,63,64,76,35,74,77,79,69,84,34,73,82,33,84,70,67,10500000,49000,ST
18,55,68,1431,74,61,69,67,52,49,58,55,55,56,52,51,20,59,32,51,18,53,53,44,46,52,16,70,55,18,34,54,50,160000,1000,ST
22,82,88,2198,83,84,76,72,82,78,73,76,80,71,72,74,82,67,78,78,73,60,77,83,83,76,78,85,86,78,68,79,68,30000000,46000,CDM
19,63,81,1593,87,37,84,81,62,66,46,58,60,61,46,43,21,48,58,58,32,43,58,49,62,61,40,86,37,48,39,62,58,800000,1000,ST
28,70,70,1679,73,53,78,74,69,65,59,33,66,72,53,70,17,76,47,68,19,64,71,67,65,71,24,72,65,16,57,52,70,1800000,20000,ST
25,65,67,1440,53,68,49,40,64,66,53,40,59,65,39,68,22,33,54,51,20,57,64,65,62,69,14,55,34,27,83,39,44,675000,4000,ST
32,59,59,1594,74,60,77,67,57,55,54,52,58,48,33,43,46,58,65,51,52,32,46,67,64,48,56,69,70,57,55,57,33,90000,2000,CDM
19,59,71,1553,78,43,68,73,56,49,43,45,61,59,42,56,36,68,47,50,33,57,53,58,53,58,35,77,65,37,56,48,48,270000,1000,ST
24,68,73,1659,90,43,91,77,72,62,64,57,73,59,50,42,34,73,50,47,33,51,59,64,62,58,29,89,64,27,41,50,50,1200000,5000,ST
20,64,76,1489,64,49,57,63,59,47,37,52,57,68,40,67,23,60,34,57,18,61,60,57,53,64,20,63,63,28,75,44,55,825000,2000,ST
18,51,64,1225,47,30,52,45,52,45,29,39,49,57,26,48,20,76,29,47,19,52,47,47,38,47,17,61,53,18,45,44,39,70000,1000,ST
19,57,74,1357,74,33,59,68,49,41,32,41,56,63,31,55,20,62,34,56,13,42,50,49,47,54,17,78,58,14,51,45,46,220000,1000,ST
29,63,63,1505,30,63,60,56,61,71,29,46,43,61,23,78,31,75,25,58,29,59,67,65,47,71,22,34,91,24,91,54,62,375000,9000,ST
25,59,62,1561,78,51,74,74,58,60,43,40,60,42,33,47,47,72,61,39,36,38,55,57,61,47,42,70,67,48,64,64,33,190000,1000,CDM
29,67,67,1847,76,62,74,69,67,66,53,59,65,48,50,53,62,79,70,64,61,54,57,65,71,72,63,74,68,65,64,69,52,600000,1000,CDM
24,87,91,2154,69,89,87,94,88,91,72,73,90,58,64,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64,64500000,130000,CDM
33,76,76,1924,69,78,77,64,75,80,62,66,72,77,56,74,42,81,64,68,22,73,80,75,70,73,46,72,78,35,77,69,74,4800000,63000,ST
25,67,70,1837,78,79,77,69,68,65,63,60,67,43,60,50,68,69,57,52,65,50,63,67,62,62,65,79,72,66,66,58,49,800000,10000,CDM
21,74,86,1814,87,55,91,81,72,68,63,66,75,76,59,64,29,40,64,69,20,64,77,71,71,79,21,89,67,22,43,69,72,10000000,22000,ST
23,66,72,1545,60,56,52,65,65,60,32,47,61,67,55,72,23,79,39,60,19,65,66,60,59,69,16,64,50,24,62,52,53,900000,2000,ST
28,63,63,1674,71,73,62,62,45,55,37,58,34,48,61,60,72,65,57,60,63,47,40,64,61,75,72,42,71,72,75,48,22,290000,2000,CDM
20,55,67,1359,84,34,62,81,52,50,46,48,58,49,42,38,23,33,46,34,25,51,50,34,48,51,32,82,50,25,32,48,40,160000,2000,ST
22,61,67,1543,66,54,66,52,58,55,40,38,57,48,36,43,57,72,66,54,42,44,45,54,67,55,42,67,72,46,58,67,35,350000,1000,CDM
27,76,78,1811,54,84,51,44,58,73,51,44,61,30,39,69,78,70,72,65,77,47,55,77,74,79,77,67,79,79,78,65,32,7500000,35000,CDM
27,67,69,1900,65,86,60,80,67,64,67,72,64,62,57,59,62,63,69,67,53,51,65,67,68,74,55,67,91,55,76,66,59,750000,11000,CDM
21,59,73,1583,72,63,72,70,55,58,45,39,58,52,40,51,45,57,64,38,44,45,55,57,65,59,50,73,69,50,56,51,39,350000,1000,CDM
24,73,77,1794,68,71,67,66,69,67,52,67,70,71,49,68,36,76,58,68,18,62,73,73,71,76,14,75,70,24,77,68,69,5500000,15000,ST
22,67,72,1785,55,77,69,65,68,67,65,56,64,39,62,63,66,72,67,61,62,47,56,65,67,70,66,53,74,63,62,65,41,875000,6000,CDM
23,58,65,1519,62,56,61,63,65,57,39,34,61,26,53,55,53,56,57,52,51,37,25,56,60,56,58,62,56,61,64,49,33,150000,2000,CDM
21,67,79,1728,72,65,59,68,66,59,54,51,63,43,40,56,68,64,61,60,65,55,40,62,69,58,60,73,72,66,71,57,39,1200000,13000,CDM
32,63,63,1519,49,77,65,58,56,57,39,39,41,23,38,62,58,69,53,38,69,39,43,53,63,48,63,51,68,71,74,41,23,210000,1000,CDM
19,57,70,1363,73,31,66,68,55,51,30,36,55,59,31,55,19,65,32,50,14,50,47,56,44,60,20,72,60,25,56,46,34,200000,1000,ST
35,56,56,1594,34,72,64,69,58,65,65,72,55,57,74,64,44,65,62,54,42,54,47,61,67,64,31,32,28,37,41,71,59,40000,1000,ST
21,57,67,1539,66,60,60,67,58,43,43,44,55,52,40,44,55,57,56,56,56,45,37,51,62,59,54,66,49,59,54,53,33,150000,4000,CDM
30,76,76,1897,84,80,73,73,75,70,70,54,73,73,37,75,42,93,49,67,36,72,77,77,62,76,24,82,80,27,78,63,70,7500000,85000,ST
24,71,77,1865,67,59,69,66,76,70,59,49,73,55,48,58,69,64,73,59,65,80,54,71,78,80,62,70,45,65,63,74,59,3200000,16000,CDM
25,72,74,1903,68,85,68,63,67,71,50,52,66,48,65,65,74,71,66,66,68,64,64,73,72,73,70,64,53,74,78,65,58,3200000,7000,CDM
29,65,65,1782,63,52,78,81,64,75,60,64,57,58,59,50,60,75,58,63,54,56,60,64,70,61,49,62,79,56,60,63,55,525000,4000,CDM
22,68,78,1744,86,60,84,66,67,51,65,60,64,62,50,51,31,45,63,67,33,52,66,65,65,60,50,80,83,34,60,55,59,1400000,1000,ST
28,67,67,1800,68,70,70,68,64,67,54,60,62,68,45,67,54,73,58,56,44,62,68,65,61,64,49,68,82,47,79,62,60,800000,14000,ST
26,62,65,1500,39,85,32,48,58,58,31,37,42,29,25,66,67,62,57,40,50,36,37,59,58,60,44,50,78,58,87,46,53,325000,1000,CDM
18,66,81,1542,67,70,61,57,61,68,62,48,64,68,46,70,13,60,27,58,11,63,63,53,52,71,13,71,56,16,78,54,66,1300000,3000,ST
32,74,74,1816,54,74,62,69,67,65,49,59,58,36,50,61,79,75,69,51,70,58,56,72,71,60,67,49,77,76,76,70,46,3200000,21000,CDM
19,57,70,1387,68,46,68,67,55,52,38,42,51,56,33,53,15,68,41,44,13,63,59,50,45,55,11,63,60,16,68,41,54,200000,1000,ST
25,67,70,1707,60,72,56,61,64,63,49,54,55,49,49,61,67,52,67,46,69,50,47,68,68,62,64,57,65,66,69,50,48,800000,5000,CDM
18,57,77,1474,65,51,65,68,61,57,48,48,60,55,40,38,21,65,47,54,41,52,53,54,49,51,37,64,57,30,68,52,41,210000,2000,ST
19,54,72,1433,63,50,58,54,49,48,37,40,51,53,40,52,30,64,54,40,29,56,51,52,51,57,38,62,62,33,67,45,48,150000,1000,ST
33,76,76,1882,58,83,77,76,70,80,48,47,50,45,44,60,70,81,76,62,74,62,36,79,77,65,68,70,88,77,80,52,53,3100000,9000,CDM
30,75,75,1890,51,63,64,52,76,76,69,73,74,77,74,74,42,58,69,77,36,71,75,75,76,77,39,54,77,37,79,77,75,6500000,28000,ST
23,67,74,1557,77,72,58,63,59,62,29,41,55,66,30,66,18,76,36,55,17,50,69,62,57,73,16,82,59,24,76,59,59,1100000,5000,ST
24,66,70,1687,73,64,50,51,63,51,58,62,59,66,45,68,41,48,54,53,47,59,62,53,56,69,46,78,71,49,83,48,61,850000,6000,ST
25,75,79,1870,92,73,78,77,75,78,52,62,73,79,45,62,40,66,60,64,20,75,77,70,70,69,25,89,75,39,78,71,65,8500000,58000,ST
20,58,64,1527,55,56,73,65,54,63,51,43,48,36,38,42,52,58,62,30,56,45,43,51,64,47,54,71,68,55,58,63,42,150000,1000,CDM
24,60,65,1439,40,60,51,37,58,50,45,41,49,37,39,55,59,62,57,30,55,45,31,55,63,40,49,44,66,58,80,47,30,240000,3000,CDM
28,76,76,2072,64,61,73,68,75,75,74,71,70,68,65,71,73,67,75,74,67,74,76,70,77,80,69,67,85,70,72,80,76,7500000,33000,CDM
25,64,68,1701,70,52,73,52,67,59,58,57,63,50,60,52,58,70,64,65,39,51,55,62,67,51,59,68,75,63,59,54,48,575000,1000,CDM
27,65,65,1681,78,49,70,72,62,61,65,68,67,55,42,49,32,66,55,61,29,53,58,56,62,66,40,82,82,36,62,51,58,575000,1000,ST
20,66,76,1682,74,48,78,69,66,67,57,62,67,40,55,48,26,54,66,43,46,60,68,68,70,58,60,75,54,48,53,68,51,1000000,2000,ST
24,68,73,1808,82,61,72,70,67,60,62,64,61,63,50,52,47,61,61,64,49,58,74,71,66,72,39,83,71,54,71,69,49,1200000,9000,ST
29,75,75,1838,68,74,65,64,72,74,48,59,68,76,55,80,48,76,55,62,35,70,77,74,66,80,32,68,68,36,78,62,74,6500000,47000,ST
25,67,68,1786,75,60,81,75,74,69,53,55,66,56,58,54,54,74,68,61,43,60,60,65,72,64,50,69,71,50,63,65,40,900000,3000,CDM
36,74,74,1683,31,68,55,28,77,76,59,57,64,76,50,81,23,31,63,70,31,74,82,82,75,74,20,34,66,26,74,74,80,2000000,47000,ST
18,56,74,1294,51,28,57,57,57,53,26,35,40,60,25,63,12,74,29,49,10,56,50,45,56,59,19,54,57,15,73,41,45,190000,1000,ST
25,70,73,1647,78,38,78,73,67,65,57,43,69,74,31,57,32,70,52,56,15,66,77,69,62,73,10,75,70,16,58,59,68,2300000,4000,ST
30,65,65,1734,68,64,69,60,65,60,63,47,72,62,55,56,55,60,60,61,23,68,62,69,69,62,48,70,72,55,66,42,52,525000,5000,ST
20,59,72,1560,63,73,56,80,57,42,42,41,54,34,45,56,55,64,54,37,48,47,35,59,61,60,61,62,75,60,46,42,40,270000,2000,CDM
21,52,59,1275,76,29,82,80,47,44,25,28,49,54,29,42,23,34,26,45,18,60,54,50,39,48,13,76,51,22,43,43,35,70000,2000,ST
30,81,81,2047,91,92,78,77,76,79,63,59,76,83,48,64,49,74,48,67,48,76,84,86,66,85,51,91,88,52,68,72,73,17000000,89000,ST
25,70,74,1742,77,88,61,62,66,60,53,55,66,70,35,80,28,88,25,54,27,62,64,64,57,72,34,80,85,28,87,57,54,2300000,12000,ST
18,56,72,1266,60,50,59,70,38,41,28,22,34,21,27,48,55,82,30,17,53,33,21,44,39,36,60,55,55,63,58,28,31,170000,1000,CDM
26,61,63,1629,45,59,55,56,64,55,54,43,59,60,42,62,52,70,58,59,47,59,62,63,65,69,49,46,56,43,63,60,54,300000,2000,CDM
30,64,64,1539,76,49,63,73,58,58,54,37,55,66,36,57,21,62,26,62,15,67,65,63,54,64,12,72,72,21,70,59,62,425000,4000,ST
31,73,73,1535,61,66,34,39,68,74,26,29,53,75,48,78,29,86,23,71,16,65,79,74,57,77,12,69,58,14,80,38,55,3600000,6000,ST
34,63,63,1585,64,60,47,47,62,66,50,43,61,58,27,60,41,62,48,52,45,61,59,59,62,60,31,68,81,32,92,55,53,190000,4000,ST
25,69,69,1800,66,68,68,63,58,74,41,52,49,42,56,64,66,71,72,60,62,49,55,67,72,75,68,64,73,70,72,64,61,925000,9000,CDM
25,66,68,1807,69,70,64,58,53,58,60,60,58,61,60,57,65,63,64,63,61,63,69,69,66,68,66,60,75,67,65,60,35,650000,3000,CDM
28,70,70,1812,88,71,71,62,67,60,69,49,64,66,51,57,45,59,55,59,40,65,62,70,65,67,42,91,77,57,71,59,53,1800000,7000,ST
21,64,69,1749,77,75,65,64,58,52,59,57,55,32,49,59,59,87,51,58,63,65,49,56,54,63,62,79,78,63,71,50,34,500000,2000,CDM
27,78,80,1861,66,85,60,57,74,68,58,36,65,46,32,55,80,62,70,63,75,54,46,74,76,73,75,76,79,83,93,61,31,10000000,32000,CDM
